Theft,Shoplifting,Sutton,31,45,32,54,51,69,51,41,48,61,95,53,51,61,71,57,86,71,52,69,74,67,62,63
Theft,Theft from Person,Sutton,2,7,12,14,19,19,20,24,19,25,25,25,20,27,36,28,27,31,21,15,20,33,16,27
Vehicle Offences,Aggravated Vehicle Taking,Sutton,1,0,2,3,0,2,2,2,1,3,1,2,0,1,0,1,1,1,1,1,1,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,35,25,28,34,22,23,27,23,32,23,19,31,27,17,34,24,26,18,19,20,28,24,17,27
Vehicle Offences,Theft from a Motor Vehicle,Sutton,107,81,80,41,61,80,56,73,144,131,134,97,97,88,85,99,82,88,95,98,101,88,120,78
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,19,22,37,40,53,47,53,50,55,45,59,40,33,45,46,40,38,49,60,61,66,49,53,39
Violence Against the Person,Homicide,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Sutton,81,78,108,108,130,139,136,103,119,108,116,124,101,97,117,109,144,136,112,137,109,98,107,116
Violence Against the Person,Violence without Injury,Sutton,195,220,232,262,259,313,288,246,236,275,280,260,258,248,266,208,267,222,277,273,212,242,219,209
Arson and Criminal Damage,Arson,Tower Hamlets,5,9,5,4,6,6,7,6,1,2,7,6,6,7,5,6,2,8,5,13,7,7,18,4
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,150,132,201,158,175,190,179,203,205,185,181,154,166,163,147,162,178,170,176,164,157,187,186,145
Burglary,Burglary Business and Community,Tower Hamlets,56,51,34,33,32,42,56,69,46,42,59,60,67,49,46,44,71,53,56,74,59,68,76,61
Burglary,Domestic Burglary,Tower Hamlets,171,128,172,159,167,131,169,179,173,166,143,167,164,135,151,138,192,105,96,129,148,112,130,124
Drug Offences,Drug Trafficking,Tower Hamlets,69,23,26,61,29,20,21,8,21,33,39,27,32,33,28,35,31,38,50,44,40,36,38,20
Drug Offences,Possession of Drugs,Tower Hamlets,261,230,261,201,179,184,161,132,159,201,180,128,174,178,148,134,195,144,170,139,136,125,127,86
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,3,2,4,1,1,2,0,2,2,4,3,2,1,1,2,3,4,0,1,1,0,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,3,0,4,2,2,7,1,1,1,3,3,0,4,3,3,1,0,1,1,1,1,2,4,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,2,2,6,3,5,1,4,3,3,1,3,0,4,2,4,0,2,1,6,2,2,1,2,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,1,1,1,0,0,0,1,0,0,4,3,0,1,0,0,0,0,1,0,4,2,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,9,8,11,5,7,13,11,4,5,9,8,8,11,14,6,9,9,10,9,8,11,20,3,7
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,4,7,2,5,1,2,2,2,1,2,2,0,2,2,2,2,1,1,4,1,4,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,0,4,4,3,3,3,0,3,3,2,5,3,1,1,2,1,0,2,5,0,3,2,1,0
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,5,2,3,2,1,1,7,1,4,7,5,4,3,4,4,3,0,1,6,5,5,2,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,3,5,2,2,7,7,5,1,5,10,9,2,4,8,4,3,3,7,3,3,1,0,3,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,3,4,7,14,15,4,11,5,9,8,5,5,11,4,6,6,5,5,10,10,11,8,13,5
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,3,3,4,5,1,2,1,0,1,3,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,3,5,13,13,12,10,8,7,10,12,13,3,9,8,19,14,14,11,16,10,14,8,7,0
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,1,1,3,1,2
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,7,2,1,3,0,2,0,0,3,0,1,2,2,1,3,1,1,0,1,0,1,1,0,1
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,17,7,5,9,9,9,13,13,9,6,6,8,16,10,10,13,9,5,9,8,14,4,14,2
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,34,28,34,39,33,24,29,34,33,31,29,17,25,20,25,37,31,35,40,23,26,35,39,15
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,123,101,139,152,153,146,185,131,166,156,124,122,121,108,145,131,151,144,172,144,149,148,127,132
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,34,28,42,33,55,56,57,51,49,50,44,21,33,39,34,36,31,38,63,48,34,49,46,34
Public Order Offences,Violent Disorder,Tower Hamlets,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Tower Hamlets,5,2,4,6,3,5,3,2,4,5,6,4,4,6,1,6,7,6,11,6,14,13,16,15
Robbery,Robbery of Personal Property,Tower Hamlets,79,55,74,68,89,79,87,73,109,99,99,69,95,63,83,68,94,80,74,63,71,84,87,70
Sexual Offences,Other Sexual Offences,Tower Hamlets,18,32,46,34,52,35,88,50,67,79,67,38,50,64,55,39,49,59,57,50,56,60,64,55
Sexual Offences,Rape,Tower Hamlets,27,16,35,35,49,35,44,33,33,39,41,42,38,37,46,34,41,44,28,40,34,39,35,45
Theft,Bicycle Theft,Tower Hamlets,94,92,130,163,180,168,178,205,201,186,144,99,98,98,117,107,149,96,84,139,119,124,156,85
Theft,Other Theft,Tower Hamlets,192,197,178,241,257,296,312,305,319,298,353,314,325,321,330,360,355,330,348,409,368,386,392,413
Theft,Shoplifting,Tower Hamlets,64,42,45,67,75,73,58,66,57,69,45,54,75,51,82,105,109,98,67,76,103,101,105,90
Theft,Theft from Person,Tower Hamlets,83,70,126,144,131,149,124,130,157,227,184,132,115,114,233,238,209,149,116,124,118,141,180,159
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,1,3,1,2,0,6,1,5,3,6,3,2,1,3,1,1,3,4,1,1,1,2,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,27,26,29,18,20,27,15,20,30,51,43,46,41,40,41,51,14,21,17,21,22,32,31,20
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,157,154,173,145,166,159,162,193,166,264,228,194,223,212,267,261,165,154,151,141,168,245,267,185
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,73,55,66,51,68,80,84,100,78,99,114,93,83,90,107,116,109,91,97,89,127,81,96,116
Violence Against the Person,Homicide,Tower Hamlets,1,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,174,184,206,234,249,285,319,229,256,237,262,241,243,211,248,259,291,260,314,278,266,264,262,200
Violence Against the Person,Violence without Injury,Tower Hamlets,534,459,561,534,618,630,594,543,560,587,625,535,543,524,590,590,628,568,593,610,532,622,543,504
Arson and Criminal Damage,Arson,Waltham Forest,2,4,8,5,2,10,4,1,3,2,5,5,3,2,2,2,2,1,10,3,5,3,4,0
Arson and Criminal Damage,Criminal Damage,Waltham Forest,105,106,130,123,155,154,116,114,125,110,134,122,134,110,123,149,138,120,151,107,124,127,109,161
Burglary,Burglary Business and Community,Waltham Forest,36,26,20,23,20,19,18,21,12,15,17,24,20,16,28,35,25,23,17,35,29,41,27,29
Burglary,Domestic Burglary,Waltham Forest,104,76,91,60,93,85,77,65,100,106,116,88,94,73,69,72,91,55,63,67,68,93,96,66
Drug Offences,Drug Trafficking,Waltham Forest,11,16,16,13,16,9,15,13,9,17,16,16,18,20,15,14,20,20,22,20,23,21,14,25
Drug Offences,Possession of Drugs,Waltham Forest,95,107,135,114,98,92,96,115,81,108,118,171,156,123,141,68,105,121,112,138,117,93,83,49
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,2,1,1,1,3,0,2,1,1,3,3,1,0,1,2,0,1,0,1,2,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,0,1,1,3,0,1,1,0,0,2,0,1,1,1,3,0,0,1,2,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,0,1,1,0,1,0,0,0,3,3,3,0,4,0,5,2,2,0,0,4,0,2,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,3,1,1,1,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,9,5,10,10,6,7,7,5,7,8,10,12,14,9,10,8,14,6,7,5,17,18,17,11
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,1,1,2,2,5,0,0,1,1,1,1,0,1,0,2,2,1,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,3,1,3,5,1,2,3,3,3,1,1,1,2,6,0,0,2,0,2,2,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,2,3,1,0,3,2,1,1,1,1,3,1,0,3,1,0,0,0,2,1,0,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,4,5,1,3,2,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,8,6,3,5,4,5,8,7,2,1,5,5,6,4,7,4,5,3,6,4,7,4,11,8
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,2,0,0,3,4,2,7,2,2,0,2,0,1,1,2
Possession of Weapons,Other Knife Offences,Waltham Forest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,9,5,3,6,8,12,11,6,7,5,3,9,10,10,4,7,9,3,9,5,4,9,5,4
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,2,1,2,0,2,0,0,2,1,0,0,1,2,1,2,0,2,0,0,0,2,2,0,0
Possession of Weapons,Possession of Other Weapon,Waltham Forest,5,5,12,3,7,11,6,5,8,12,6,6,8,7,6,6,4,3,8,17,8,6,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,19,9,17,15,24,16,11,24,12,14,18,11,9,13,14,6,7,19,16,12,14,8,15,8
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,74,51,94,83,136,114,121,87,103,98,98,78,66,67,89,82,80,103,95,92,86,99,71,91
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,19,13,34,12,26,29,43,33,32,17,22,25,16,17,21,24,28,30,36,28,21,22,18,19
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,8,12,6,6,2,11,5,5,5,8,7,3,5,7,5,5,1,4,1,1,5,5,1,3
Robbery,Robbery of Personal Property,Waltham Forest,49,42,45,43,68,64,58,55,66,83,54,30,64,67,43,28,54,69,49,40,51,45,51,32
Sexual Offences,Other Sexual Offences,Waltham Forest,23,22,31,37,45,30,33,30,25,40,38,27,30,29,34,25,42,35,50,30,38,40,42,18
Sexual Offences,Rape,Waltham Forest,14,15,32,19,20,15,8,13,17,16,20,12,23,11,30,21,10,19,10,26,19,19,20,12
Theft,Bicycle Theft,Waltham Forest,33,27,24,52,28,43,37,47,50,44,38,22,22,24,28,25,33,45,41,27,38,45,35,26
Theft,Other Theft,Waltham Forest,174,159,153,185,199,213,247,193,181,244,238,200,251,215,225,258,257,257,284,219,205,234,256,236
Theft,Shoplifting,Waltham Forest,54,73,80,83,89,102,88,92,79,80,69,78,75,77,77,76,85,92,83,65,82,80,81,53
Theft,Theft from Person,Waltham Forest,45,55,65,54,64,43,56,100,40,73,94,60,83,77,76,61,65,65,62,56,56,63,62,52
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,1,3,3,2,1,2,4,1,0,1,2,0,1,0,1,3,1,1,2,2,5,2,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,38,25,36,23,27,26,20,39,43,45,47,19,41,25,25,30,32,32,26,40,34,31,31,26
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,178,121,191,154,157,150,139,195,175,194,170,176,196,134,153,135,158,202,144,147,198,179,196,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,83,87,71,63,91,100,80,97,67,88,90,87,76,59,90,96,101,118,98,127,97,118,129,130
Violence Against the Person,Homicide,Waltham Forest,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
Violence Against the Person,Violence with Injury,Waltham Forest,131,139,156,161,186,198,214,153,190,154,166,152,166,159,167,142,216,198,207,161,177,213,165,145
Violence Against the Person,Violence without Injury,Waltham Forest,371,368,416,408,459,416,419,372,382,367,429,346,406,401,427,354,393,377,393,364,378,365,445,349
Arson and Criminal Damage,Arson,Wandsworth,2,6,1,3,4,4,3,9,2,7,5,6,4,1,3,4,5,6,9,4,6,7,5,3
Arson and Criminal Damage,Criminal Damage,Wandsworth,112,121,113,149,149,142,154,135,140,150,136,130,131,117,121,100,118,135,122,138,129,151,117,120
Burglary,Burglary Business and Community,Wandsworth,46,37,58,59,50,52,43,66,47,52,44,35,43,34,48,42,45,48,37,53,42,49,44,60
Burglary,Domestic Burglary,Wandsworth,153,167,182,152,149,177,151,105,133,123,111,127,120,119,114,103,112,115,89,98,119,115,122,139
Drug Offences,Drug Trafficking,Wandsworth,10,10,13,5,14,8,11,7,8,17,24,16,14,20,14,10,11,15,13,23,15,13,30,13
Drug Offences,Possession of Drugs,Wandsworth,116,118,87,63,76,60,73,54,62,97,89,76,114,97,84,54,75,64,69,75,45,35,66,45
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,1,1,0,1,0,2,1,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,2,2,0,2,1,1,2,1,0,2,2,0,0,1,1,2,1,3,0,3,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,3,2,0,1,0,2,0,0,0,1,1,1,4,1,0,0,2,1,2,0,0,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,1,2,2,0,0,0,2,0,0,3,1,3,0,3,2,0,1,2,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,3,8,15,7,8,6,7,2,10,8,19,9,9,13,12,5,10,5,11,9,8,5,9,4
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,1,0,1,1,3,1,4,0,1,5,1,2,1,2,1,0,4,7,7,6,4,12,3,1
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,1,1,3,4,3,1,1,4,3,0,0,2,1,0,1,0,4,0,1,3,2,3,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,2,1,1,4,2,3,2,4,2,1,3,1,4,1,4,4,1,0,1,1,3,1,2,0
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,1,2,2,1,2,0,2,0,0,1,0,0,0,2,1,4,0,4,1,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,3,1,1,1,3,1,4,0,2,3,2,0,1,0,2,0,1,0,1,1,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,8,2,3,7,2,3,8,6,6,7,8,6,2,7,16,8,3,2,3,7,5,1,3,8
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,1,2,0,2,1,1,3,3,3,1,1,1,0,1,2,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,8,4,4,5,6,6,4,6,5,13,4,5,7,6,2,9,6,9,2,7,3,5,4,5
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0,1,1,0,1
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,0,1,3,1,0,1,2,2,2,3,2,0,3,3,2,0,2,0,0,1,0,3,1
Possession of Weapons,Possession of Other Weapon,Wandsworth,3,5,11,3,7,6,4,3,3,6,8,2,2,7,7,2,7,5,7,13,4,5,1,2
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,15,11,19,22,11,16,12,10,20,17,8,5,7,17,23,11,14,13,18,18,21,14,14,13
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,81,85,118,121,124,136,137,108,134,117,125,93,102,88,120,114,85,129,92,114,100,93,104,73
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,26,34,29,32,32,33,44,29,49,40,25,31,24,34,20,40,53,26,31,25,17,17,34,25
Robbery,Robbery of Business Property,Wandsworth,5,4,5,8,5,3,4,7,5,7,6,3,6,4,9,3,5,7,8,5,6,8,8,9
Robbery,Robbery of Personal Property,Wandsworth,37,40,53,47,37,41,39,43,51,47,70,37,32,52,38,40,58,73,50,51,42,63,60,56
Sexual Offences,Other Sexual Offences,Wandsworth,19,25,56,38,46,47,45,50,64,54,63,43,37,43,42,35,47,52,50,39,35,49,43,28
Sexual Offences,Rape,Wandsworth,16,18,25,19,20,19,28,30,29,33,27,18,20,27,36,25,25,24,25,21,28,26,11,23
Theft,Bicycle Theft,Wandsworth,65,74,93,94,127,164,143,109,126,133,91,68,82,66,74,74,103,81,82,109,72,81,75,41
Theft,Other Theft,Wandsworth,162,162,196,197,243,258,243,241,296,322,259,279,242,240,263,237,273,270,297,324,255,256,288,264
Theft,Shoplifting,Wandsworth,41,111,90,81,78,94,104,98,64,75,79,64,75,81,61,85,83,80,64,73,97,87,86,81
Theft,Theft from Person,Wandsworth,42,49,82,52,38,44,47,54,68,90,71,78,65,70,83,52,51,77,62,51,64,79,73,56
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,2,2,3,0,0,2,4,4,5,0,1,2,0,0,3,4,2,0,4,3,2,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,30,34,32,24,23,22,30,25,36,39,33,26,20,42,30,25,28,33,33,33,24,33,24,21
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,144,183,132,143,119,124,147,182,190,181,190,128,105,149,126,135,125,135,192,193,149,172,203,152
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,70,60,80,74,66,64,79,92,102,104,69,88,107,76,107,92,113,91,99,117,91,95,111,74
Violence Against the Person,Homicide,Wandsworth,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,155,150,193,217,245,195,243,209,200,233,211,211,166,226,216,165,226,218,245,176,185,190,198,192
Violence Against the Person,Violence without Injury,Wandsworth,353,381,404,397,468,436,442,407,463,426,471,415,419,396,464,416,466,410,413,365,398,388,384,354
Arson and Criminal Damage,Arson,Westminster,3,5,3,1,1,2,7,10,5,6,4,4,1,2,3,4,2,1,5,2,3,3,5,3
Arson and Criminal Damage,Criminal Damage,Westminster,158,150,117,166,171,198,253,187,207,182,200,201,185,128,196,211,187,192,170,201,171,216,197,175
Burglary,Burglary Business and Community,Westminster,53,51,72,59,79,79,81,96,73,98,80,87,110,99,105,110,134,116,93,138,138,148,132,126
Burglary,Domestic Burglary,Westminster,92,104,113,97,118,122,114,111,113,122,137,135,128,122,119,97,115,117,100,134,138,116,118,105
Drug Offences,Drug Trafficking,Westminster,11,8,13,12,15,14,12,6,6,20,24,20,30,19,29,15,20,21,12,23,21,27,54,35
Drug Offences,Possession of Drugs,Westminster,210,213,245,242,238,275,267,225,220,197,219,264,300,230,265,281,296,273,314,325,260,328,228,192
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,3,1,1,2,1,1,1,1,2,1,1,2,2,3,2,1,1,0,0,1,2,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,4,1,1,2,2,3,4,1,1,0,2,3,2,2,1,3,0,2,0,4,1,2,3,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,3,0,4,2,6,2,4,2,4,4,1,2,10,4,3,4,4,6,7,8,3,5,5,7
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,1,0,3,6,5,3,1,4,5,3,2,4,3,1,3,5,0,2,4,1,3,0,1,3
